SessionID;Value.EventCounter;Value.EventType;Value.TimeStamp;Value.levelDifficulty;Value.LevelID;Value.LevelName;Value.Pos;Value.Vida;Value.Hits;Value.Weapon
4508188291227463926;116;FinPausaEvent;1701016702;;;;;;;
4508188291227463926;117;MuerteEnemigoEvent;1701016706;;;;(1.05, -7.21);;;
4508188291227463926;118;MuerteEnemigoEvent;1701016709;;;;(2.20, -7.13);;;
4508188291227463926;119;RecibirDanoEvent;1701016710;;;;;17;;
4508188291227463926;120;MuerteEnemigoEvent;1701016712;;;;(2.42, -6.74);;;
4508188291227463926;121;MuerteEnemigoEvent;1701016714;;;;(2.73, -7.57);;;
4508188291227463926;122;MuerteEnemigoEvent;1701016714;;;;(2.66, -7.43);;;
4508188291227463926;123;MuerteEnemigoEvent;1701016714;;;;(2.97, -7.43);;;
4508188291227463926;124;MuerteEnemigoEvent;1701016719;;;;(-1.53, -8.52);;;
4508188291227463926;125;MuerteEnemigoEvent;1701016722;;;;(-2.56, -8.71);;;
4508188291227463926;126;MuerteEnemigoEvent;1701016722;;;;(-2.90, -9.47);;;
4508188291227463926;127;MuerteEnemigoEvent;1701016726;;;;(-1.29, -9.51);;;
4508188291227463926;128;MuerteEnemigoEvent;1701016730;;;;(-1.81, -10.03);;;
4508188291227463926;129;MuerteEnemigoEvent;1701016730;;;;(-1.68, -9.85);;;
4508188291227463926;130;MuerteEnemigoEvent;1701016734;;;;(1.24, -9.30);;;
4508188291227463926;131;MuerteEnemigoEvent;1701016736;;;;(-0.14, -10.11);;;
4508188291227463926;132;MuerteEnemigoEvent;1701016737;;;;(0.67, -9.53);;;
4508188291227463926;133;MuerteEnemigoEvent;1701016739;;;;(2.00, -9.30);;;
4508188291227463926;134;MuerteEnemigoEvent;1701016740;;;;(1.84, -9.78);;;
4508188291227463926;135;MuerteEnemigoEvent;1701016741;;;;(1.00, -10.12);;;
4508188291227463926;136;MuerteEnemigoEvent;1701016743;;;;(3.83, -9.03);;;
4508188291227463926;137;MuerteEnemigoEvent;1701016745;;;;(4.25, -9.67);;;
4508188291227463926;138;MuerteEnemigoEvent;1701016746;;;;(4.25, -9.58);;;
4508188291227463926;139;MuerteEnemigoEvent;1701016749;;;;(3.07, -10.91);;;
4508188291227463926;140;MuerteEnemigoEvent;1701016751;;;;(1.27, -10.66);;;
4508188291227463926;141;MuerteEnemigoEvent;1701016753;;;;(2.65, -11.42);;;
4508188291227463926;142;MuerteEnemigoEvent;1701016760;;;;(4.40, -6.50);;;
4508188291227463926;143;MuerteEnemigoEvent;1701016760;;;;(4.66, -6.59);;;
4508188291227463926;144;RecibirDanoEvent;1701016760;;;;;16;;
4508188291227463926;145;RecibirDanoEvent;1701016761;;;;;15;;
4508188291227463926;146;MuerteEnemigoEvent;1701016773;;;;(-5.58, -10.79);;;
4508188291227463926;147;MuerteEnemigoEvent;1701016774;;;;(-6.19, -10.47);;;
4508188291227463926;148;MuerteEnemigoEvent;1701016777;;;;(-4.78, -11.86);;;
4508188291227463926;149;MuerteEnemigoEvent;1701016778;;;;(-4.69, -11.86);;;
4508188291227463926;150;InicioPausaEvent;1701016779;;;;;;;
4508188291227463926;151;FinPausaEvent;1701016796;;;;;;;
4508188291227463926;152;FinNivelEvent;1701016798;;5;Level6_Hard;;;;
4508188291227463926;153;InicioNivelEvent;1701016799;;6;Level5_Hard;;;;
4508188291227463926;154;MuerteEnemigoEvent;1701016809;;;;(0.74, -7.86);;;
4508188291227463926;155;MuerteEnemigoEvent;1701016812;;;;(2.61, -7.54);;;
4508188291227463926;156;MuerteEnemigoEvent;1701016813;;;;(1.28, -7.63);;;
4508188291227463926;157;RecibirDanoEvent;1701016815;;;;;14;;
4508188291227463926;158;MuerteEnemigoEvent;1701016816;;;;(0.19, -6.95);;;
4508188291227463926;159;RecibirDanoEvent;1701016817;;;;;13;;
4508188291227463926;160;MuerteEnemigoEvent;1701016819;;;;(-1.01, -8.14);;;
4508188291227463926;161;MuerteEnemigoEvent;1701016819;;;;(-0.19, -7.89);;;
4508188291227463926;162;MuerteEnemigoEvent;1701016820;;;;(-0.06, -7.74);;;
4508188291227463926;163;MuerteEnemigoEvent;1701016822;;;;(-1.01, -8.51);;;
4508188291227463926;164;MuerteEnemigoEvent;1701016824;;;;(-1.69, -8.43);;;
4508188291227463926;165;RecibirDanoEvent;1701016824;;;;;11;;
4508188291227463926;166;DashEvent;1701016825;;;;;;;
4508188291227463926;167;MuerteEnemigoEvent;1701016826;;;;(-1.70, -8.46);;;
4508188291227463926;168;MuerteEnemigoEvent;1701016836;;;;(-2.20, -4.42);;;
4508188291227463926;169;MuerteEnemigoEvent;1701016836;;;;(-2.20, -4.56);;;
4508188291227463926;170;MuerteEnemigoEvent;1701016838;;;;(-0.59, -3.58);;;
4508188291227463926;171;MuerteEnemigoEvent;1701016842;;;;(-1.64, -6.15);;;
4508188291227463926;172;MuerteEnemigoEvent;1701016842;;;;(-1.97, -6.60);;;
4508188291227463926;173;MuerteEnemigoEvent;1701016844;;;;(-0.82, -5.62);;;
4508188291227463926;174;MuerteEnemigoEvent;1701016846;;;;(0.05, -5.52);;;
4508188291227463926;175;MuerteEnemigoEvent;1701016847;;;;(0.29, -5.73);;;
4508188291227463926;176;MuerteEnemigoEvent;1701016849;;;;(0.59, -4.82);;;
4508188291227463926;177;MuerteEnemigoEvent;1701016850;;;;(1.51, -6.06);;;
4508188291227463926;178;FinNivelEvent;1701016852;;6;Level5_Hard;;;;
4508188291227463926;179;InicioNivelEvent;1701016853;;7;Level3_Hard;;;;
4508188291227463926;180;MuerteEnemigoEvent;1701016862;;;;(-0.85, -4.54);;;
4508188291227463926;181;MuerteEnemigoEvent;1701016865;;;;(-2.19, -5.95);;;
4508188291227463926;182;MuerteEnemigoEvent;1701016867;;;;(-1.20, -6.08);;;
4508188291227463926;183;MuerteEnemigoEvent;1701016869;;;;(-2.36, -5.99);;;
4508188291227463926;184;MuerteEnemigoEvent;1701016869;;;;(-2.51, -5.82);;;
4508188291227463926;185;MuerteEnemigoEvent;1701016874;;;;(-4.69, -6.74);;;
4508188291227463926;186;MuerteEnemigoEvent;1701016875;;;;(-5.18, -6.86);;;
4508188291227463926;187;MuerteEnemigoEvent;1701016877;;;;(-3.54, -6.11);;;
4508188291227463926;188;MuerteEnemigoEvent;1701016878;;;;(-4.01, -6.41);;;
4508188291227463926;189;MuerteEnemigoEvent;1701016887;;;;(-1.88, -7.76);;;
4508188291227463926;190;RecibirDanoEvent;1701016888;;;;;14;;
4508188291227463926;191;MuerteEnemigoEvent;1701016889;;;;(-1.23, -7.97);;;
4508188291227463926;192;MuerteEnemigoEvent;1701016893;;;;(-1.93, -7.75);;;
4508188291227463926;193;MuerteEnemigoEvent;1701016895;;;;(-1.93, -8.43);;;
4508188291227463926;194;MuerteEnemigoEvent;1701016897;;;;(-1.02, -8.37);;;
4508188291227463926;195;MuerteEnemigoEvent;1701016900;;;;(0.61, -8.40);;;
4508188291227463926;196;MuerteEnemigoEvent;1701016901;;;;(1.61, -8.19);;;
4508188291227463926;197;MuerteEnemigoEvent;1701016906;;;;(1.98, -9.91);;;
4508188291227463926;198;RecibirDanoEvent;1701016906;;;;;12;;
4508188291227463926;199;MuerteEnemigoEvent;1701016909;;;;(0.01, -9.66);;;
4508188291227463926;200;MuerteEnemigoEvent;1701016911;;;;(0.66, -10.20);;;
4508188291227463926;201;MuerteEnemigoEvent;1701016916;;;;(4.75, -9.43);;;
4508188291227463926;202;FinNivelEvent;1701016917;;7;Level3_Hard;;;;
4508188291227463926;203;InicioNivelEvent;1701016918;;8;Level1_Hard;;;;
4508188291227463926;204;MuerteEnemigoEvent;1701016929;;;;(-1.62, -4.73);;;
4508188291227463926;205;MuerteEnemigoEvent;1701016932;;;;(-2.67, -4.02);;;
4508188291227463926;206;MuerteEnemigoEvent;1701016934;;;;(-4.65, -4.31);;;
4508188291227463926;207;MuerteEnemigoEvent;1701016935;;;;(-3.48, -4.18);;;
4508188291227463926;208;MuerteEnemigoEvent;1701016938;;;;(-4.37, -4.60);;;
4508188291227463926;209;MuerteEnemigoEvent;1701016938;;;;(-5.02, -4.76);;;
4508188291227463926;210;MuerteEnemigoEvent;1701016941;;;;(-4.68, -4.35);;;
4508188291227463926;211;MuerteEnemigoEvent;1701016945;;;;(-4.10, -6.03);;;
4508188291227463926;212;MuerteEnemigoEvent;1701016947;;;;(-4.61, -6.04);;;
4508188291227463926;213;MuerteEnemigoEvent;1701016948;;;;(-4.32, -5.97);;;
4508188291227463926;214;MuerteEnemigoEvent;1701016950;;;;(-4.52, -6.93);;;
4508188291227463926;215;MuerteEnemigoEvent;1701016952;;;;(-5.20, -7.31);;;
4508188291227463926;216;RecibirDanoEvent;1701016954;;;;;16;;
4508188291227463926;217;MuerteEnemigoEvent;1701016954;;;;(-5.35, -6.25);;;
4508188291227463926;218;RecibirDanoEvent;1701016958;;;;;14;;
4508188291227463926;219;RecibirDanoEvent;1701016959;;;;;12;;
4508188291227463926;220;MuerteEnemigoEvent;1701016959;;;;(-4.45, -8.31);;;
4508188291227463926;221;DashEvent;1701016960;;;;;;;
4508188291227463926;222;MuerteEnemigoEvent;1701016961;;;;(-5.18, -7.76);;;
4508188291227463926;223;RecibirDanoEvent;1701016962;;;;;10;;
4508188291227463926;224;MuerteEnemigoEvent;1701016962;;;;(-5.47, -7.46);;;
4508188291227463926;225;MuerteEnemigoEvent;1701016962;;;;(-5.45, -7.36);;;
4508188291227463926;226;MuerteEnemigoEvent;1701016966;;;;(-2.62, -7.98);;;
4508188291227463926;227;RecibirDanoEvent;1701016968;;;;;8;;
4508188291227463926;228;MuerteEnemigoEvent;1701016970;;;;(-1.69, -8.70);;;
4508188291227463926;229;MuerteEnemigoEvent;1701016972;;;;(-1.97, -8.40);;;
4508188291227463926;230;MuerteEnemigoEvent;1701016973;;;;(-1.83, -8.38);;;
4508188291227463926;231;MuerteEnemigoEvent;1701016975;;;;(-1.28, -8.69);;;
4508188291227463926;232;MuerteEnemigoEvent;1701016975;;;;(-1.41, -8.77);;;
4508188291227463926;233;MuerteEnemigoEvent;1701016978;;;;(-0.97, -8.84);;;
4508188291227463926;234;MuerteEnemigoEvent;1701016978;;;;(-1.43, -8.76);;;
4508188291227463926;235;MuerteEnemigoEvent;1701016981;;;;(-0.05, -10.04);;;
4508188291227463926;236;MuerteEnemigoEvent;1701016983;;;;(-0.76, -10.39);;;
4508188291227463926;237;RecibirDanoEvent;1701016985;;;;;7;;
4508188291227463926;238;MuerteEnemigoEvent;1701016985;;;;(-1.51, -9.78);;;
4508188291227463926;239;MuerteEnemigoEvent;1701016990;;;;(1.45, -8.57);;;
4508188291227463926;240;MuerteEnemigoEvent;1701016991;;;;(1.62, -8.93);;;
4508188291227463926;241;FinNivelEvent;1701016992;;8;Level1_Hard;;;;
4508188291227463926;242;InicioNivelEvent;1701016993;;9;Level2_Hard;;;;
4508188291227463926;243;MuerteEnemigoEvent;1701017011;;;;(-2.28, -8.68);;;
4508188291227463926;244;MuerteEnemigoEvent;1701017012;;;;(-2.36, -8.66);;;
4508188291227463926;245;MuerteEnemigoEvent;1701017013;;;;(-1.84, -8.38);;;
4508188291227463926;246;MuerteEnemigoEvent;1701017015;;;;(-0.67, -7.91);;;
4508188291227463926;247;MuerteEnemigoEvent;1701017016;;;;(-0.47, -8.36);;;
4508188291227463926;248;MuerteEnemigoEvent;1701017020;;;;(2.73, -9.30);;;
4508188291227463926;249;RecibirDanoEvent;1701017022;;;;;12;;
4508188291227463926;250;MuerteEnemigoEvent;1701017022;;;;(3.00, -7.92);;;
4508188291227463926;251;MuerteEnemigoEvent;1701017026;;;;(2.27, -8.58);;;
4508188291227463926;252;MuerteEnemigoEvent;1701017029;;;;(2.71, -10.14);;;
4508188291227463926;253;MuerteEnemigoEvent;1701017031;;;;(3.21, -9.30);;;
4508188291227463926;254;MuerteEnemigoEvent;1701017033;;;;(2.59, -9.67);;;
4508188291227463926;255;MuerteEnemigoEvent;1701017035;;;;(2.72, -9.45);;;
4508188291227463926;256;MuerteEnemigoEvent;1701017043;;;;(3.12, -10.26);;;
4508188291227463926;257;MuerteEnemigoEvent;1701017044;;;;(2.98, -9.89);;;
4508188291227463926;258;MuerteEnemigoEvent;1701017045;;;;(2.44, -9.12);;;
4508188291227463926;259;MuerteEnemigoEvent;1701017046;;;;(2.17, -9.57);;;
4508188291227463926;260;MuerteEnemigoEvent;1701017058;;;;(-1.19, -12.56);;;
4508188291227463926;261;MuerteEnemigoEvent;1701017060;;;;(-1.04, -11.70);;;
4508188291227463926;262;MuerteEnemigoEvent;1701017063;;;;(-0.57, -10.74);;;
4508188291227463926;263;MuerteEnemigoEvent;1701017064;;;;(-0.10, -10.57);;;
4508188291227463926;264;FinNivelEvent;1701017066;;9;Level2_Hard;;;;
4508188291227463926;265;InicioNivelEvent;1701017067;;10;Level6_Hard;;;;
4508188291227463926;266;MuerteEnemigoEvent;1701017078;;;;(0.39, -7.31);;;
4508188291227463926;267;MuerteEnemigoEvent;1701017081;;;;(-0.04, -7.27);;;
4508188291227463926;268;RecibirDanoEvent;1701017082;;;;;12;;
4508188291227463926;269;MuerteEnemigoEvent;1701017083;;;;(1.12, -7.61);;;
4508188291227463926;270;RecibirDanoEvent;1701017085;;;;;10;;
4508188291227463926;271;MuerteEnemigoEvent;1701017086;;;;(3.06, -8.01);;;
4508188291227463926;272;RecibirDanoEvent;1701017086;;;;;8;;
4508188291227463926;273;MuerteEnemigoEvent;1701017087;;;;(3.15, -8.07);;;
4508188291227463926;274;MuerteEnemigoEvent;1701017088;;;;(3.29, -8.55);;;
4508188291227463926;275;MuerteEnemigoEvent;1701017092;;;;(2.30, -7.81);;;
4508188291227463926;276;MuerteEnemigoEvent;1701017093;;;;(3.28, -8.76);;;
4508188291227463926;277;RecibirDanoEvent;1701017094;;;;;7;;
4508188291227463926;278;RecibirDanoEvent;1701017098;;;;;6;;
4508188291227463926;279;InicioPausaEvent;1701017099;;;;;;;
4508188291227463926;280;FinPausaEvent;1701017100;;;;;;;
4508188291227463926;281;RecibirDanoEvent;1701017101;;;;;5;;
4508188291227463926;282;RecibirDanoEvent;1701017103;;;;;4;;
4508188291227463926;283;MuerteEnemigoEvent;1701017103;;;;(2.36, -5.55);;;
4508188291227463926;284;MuerteEnemigoEvent;1701017109;;;;(3.47, -9.64);;;
4508188291227463926;285;MuerteEnemigoEvent;1701017109;;;;(3.92, -9.56);;;
4508188291227463926;286;MuerteEnemigoEvent;1701017111;;;;(4.32, -9.22);;;
4508188291227463926;287;RecibirDanoEvent;1701017111;;;;;3;;
4508188291227463926;288;MuerteEnemigoEvent;1701017113;;;;(4.31, -9.83);;;
4508188291227463926;289;MuerteEnemigoEvent;1701017114;;;;(3.57, -9.60);;;
4508188291227463926;290;RecibirDanoEvent;1701017116;;;;;1;;
4508188291227463926;291;RecibirDanoEvent;1701017118;;;;;0;;
4508188291227463926;292;MuerteJugadorEvent;1701017118;;;;(1.77, -11.10);;;
4671740550322628655;0;InicioEvent;1701084282;;;;;;;
4671740550322628655;1;LevelDifficultyEvent;1701084284;HARD;;;;;;
4671740550322628655;2;InicioNivelEvent;1701084298;;1;Level6_Hard;;;;
4671740550322628655;3;DashEvent;1701084302;;;;;;;
4671740550322628655;4;DashEvent;1701084302;;;;;;;
4671740550322628655;5;DashEvent;1701084303;;;;;;;
4671740550322628655;6;DashEvent;1701084309;;;;;;;
4671740550322628655;7;DashEvent;1701084310;;;;;;;
4671740550322628655;8;DashEvent;1701084310;;;;;;;
4671740550322628655;9;DashEvent;1701084310;;;;;;;
4671740550322628655;10;DashEvent;1701084311;;;;;;;
4671740550322628655;11;DashEvent;1701084312;;;;;;;
4671740550322628655;12;MuerteEnemigoEvent;1701084314;;;;(0.01, -7.42);;;
4671740550322628655;13;DashEvent;1701084315;;;;;;;
4671740550322628655;14;DashEvent;1701084316;;;;;;;
4671740550322628655;15;RecibirDanoEvent;1701084317;;;;;9;;
4671740550322628655;16;MuerteEnemigoEvent;1701084317;;;;(0.46, -7.45);;;
4671740550322628655;17;MuerteEnemigoEvent;1701084319;;;;(1.28, -7.46);;;
4671740550322628655;18;DashEvent;1701084320;;;;;;;
4671740550322628655;19;DashEvent;1701084322;;;;;;;
4671740550322628655;20;MuerteEnemigoEvent;1701084322;;;;(1.44, -7.05);;;
4671740550322628655;21;DashEvent;1701084322;;;;;;;
4671740550322628655;22;DashEvent;1701084323;;;;;;;
4671740550322628655;23;BulletDodgedEvent;1701084323;;;;;;;
4671740550322628655;24;RecibirDanoEvent;1701084323;;;;;8;;
4671740550322628655;25;DashEvent;1701084323;;;;;;;
4671740550322628655;26;DashEvent;1701084324;;;;;;;
4671740550322628655;27;DashEvent;1701084324;;;;;;;
4671740550322628655;28;DashEvent;1701084325;;;;;;;
4671740550322628655;29;DashEvent;1701084325;;;;;;;
4671740550322628655;30;MuerteEnemigoEvent;1701084326;;;;(0.59, -7.25);;;
4671740550322628655;31;DashEvent;1701084326;;;;;;;
4671740550322628655;32;DashEvent;1701084328;;;;;;;
4671740550322628655;33;MuerteEnemigoEvent;1701084328;;;;(1.44, -7.44);;;
4671740550322628655;34;DashEvent;1701084329;;;;;;;
4671740550322628655;35;MuerteEnemigoEvent;1701084330;;;;(1.58, -7.55);;;
4671740550322628655;36;DashEvent;1701084330;;;;;;;
4671740550322628655;37;DashEvent;1701084331;;;;;;;
4671740550322628655;38;DashEvent;1701084331;;;;;;;
4671740550322628655;39;DashEvent;1701084332;;;;;;;
4671740550322628655;40;DashEvent;1701084332;;;;;;;
4671740550322628655;41;DashEvent;1701084332;;;;;;;
4671740550322628655;42;DashEvent;1701084333;;;;;;;
4671740550322628655;43;DashEvent;1701084333;;;;;;;
4671740550322628655;44;DashEvent;1701084334;;;;;;;
4671740550322628655;45;DashEvent;1701084336;;;;;;;
4671740550322628655;46;DashEvent;1701084336;;;;;;;
4671740550322628655;47;DashEvent;1701084337;;;;;;;
4671740550322628655;48;DashEvent;1701084338;;;;;;;
4671740550322628655;49;DashEvent;1701084339;;;;;;;
4671740550322628655;50;DashEvent;1701084341;;;;;;;
4671740550322628655;51;DashEvent;1701084341;;;;;;;
4671740550322628655;52;MuerteEnemigoEvent;1701084343;;;;(2.29, -5.62);;;
4671740550322628655;53;MuerteEnemigoEvent;1701084344;;;;(2.34, -5.37);;;
4671740550322628655;54;DashEvent;1701084345;;;;;;;
4671740550322628655;55;DashEvent;1701084345;;;;;;;
4671740550322628655;56;DashEvent;1701084346;;;;;;;
4671740550322628655;57;DashEvent;1701084346;;;;;;;
4671740550322628655;58;DashEvent;1701084347;;;;;;;
4671740550322628655;59;DashEvent;1701084348;;;;;;;
4671740550322628655;60;DashEvent;1701084349;;;;;;;
4671740550322628655;61;DashEvent;1701084351;;;;;;;
4671740550322628655;62;DashEvent;1701084352;;;;;;;
4671740550322628655;63;DashEvent;1701084352;;;;;;;
4671740550322628655;64;DashEvent;1701084353;;;;;;;
4671740550322628655;65;DashEvent;1701084353;;;;;;;
4671740550322628655;66;DashEvent;1701084355;;;;;;;
4671740550322628655;67;MuerteEnemigoEvent;1701084356;;;;(3.38, -6.86);;;
4671740550322628655;68;DashEvent;1701084356;;;;;;;
4671740550322628655;69;DashEvent;1701084357;;;;;;;
4671740550322628655;70;DashEvent;1701084357;;;;;;;
4671740550322628655;71;DashEvent;1701084358;;;;;;;
4671740550322628655;72;DashEvent;1701084358;;;;;;;
4671740550322628655;73;DashEvent;1701084358;;;;;;;
4671740550322628655;74;DashEvent;1701084359;;;;;;;
4671740550322628655;75;DashEvent;1701084359;;;;;;;
4671740550322628655;76;DashEvent;1701084360;;;;;;;
4671740550322628655;77;DashEvent;1701084360;;;;;;;
4671740550322628655;78;DashEvent;1701084361;;;;;;;
4671740550322628655;79;DashEvent;1701084361;;;;;;;
4671740550322628655;80;DashEvent;1701084361;;;;;;;
4671740550322628655;81;DashEvent;1701084362;;;;;;;
4671740550322628655;82;DashEvent;1701084362;;;;;;;
4671740550322628655;83;DashEvent;1701084363;;;;;;;
4671740550322628655;84;DashEvent;1701084363;;;;;;;
4671740550322628655;85;DashEvent;1701084363;;;;;;;
4671740550322628655;86;DashEvent;1701084364;;;;;;;
4671740550322628655;87;DashEvent;1701084365;;;;;;;
4671740550322628655;88;DashEvent;1701084366;;;;;;;
4671740550322628655;89;DashEvent;1701084366;;;;;;;
4671740550322628655;90;DashEvent;1701084366;;;;;;;
4671740550322628655;91;DashEvent;1701084367;;;;;;;
4671740550322628655;92;DashEvent;1701084367;;;;;;;
4671740550322628655;93;DashEvent;1701084368;;;;;;;
4671740550322628655;94;DashEvent;1701084368;;;;;;;
4671740550322628655;95;DashEvent;1701084368;;;;;;;
4671740550322628655;96;DashEvent;1701084369;;;;;;;
4671740550322628655;97;DashEvent;1701084369;;;;;;;
4671740550322628655;98;DashEvent;1701084370;;;;;;;
4671740550322628655;99;DashEvent;1701084370;;;;;;;
4671740550322628655;100;DashEvent;1701084371;;;;;;;
4671740550322628655;101;DashEvent;1701084373;;;;;;;
4671740550322628655;102;MuerteEnemigoEvent;1701084373;;;;(2.28, -9.16);;;
4671740550322628655;103;DashEvent;1701084374;;;;;;;
4671740550322628655;104;DashEvent;1701084374;;;;;;;
4671740550322628655;105;DashEvent;1701084375;;;;;;;
4671740550322628655;106;RecibirDanoEvent;1701084376;;;;;8;;
4671740550322628655;107;DashEvent;1701084376;;;;;;;
4671740550322628655;108;MuerteEnemigoEvent;1701084377;;;;(3.34, -9.03);;;
4671740550322628655;109;DashEvent;1701084379;;;;;;;
4671740550322628655;110;DashEvent;1701084379;;;;;;;
4671740550322628655;111;DashEvent;1701084380;;;;;;;
4671740550322628655;112;MuerteEnemigoEvent;1701084380;;;;(3.86, -9.29);;;
4671740550322628655;113;DashEvent;1701084381;;;;;;;
4671740550322628655;114;DashEvent;1701084382;;;;;;;
4671740550322628655;115;DashEvent;1701084382;;;;;;;
4671740550322628655;116;DashEvent;1701084383;;;;;;;
4671740550322628655;117;DashEvent;1701084383;;;;;;;
4671740550322628655;118;DashEvent;1701084384;;;;;;;
4671740550322628655;119;DashEvent;1701084384;;;;;;;
4671740550322628655;120;DashEvent;1701084385;;;;;;;
4671740550322628655;121;DashEvent;1701084385;;;;;;;
4671740550322628655;122;DashEvent;1701084385;;;;;;;
4671740550322628655;123;DashEvent;1701084386;;;;;;;
4671740550322628655;124;RecibirDanoEvent;1701084386;;;;;7;;
4671740550322628655;125;DashEvent;1701084386;;;;;;;
4671740550322628655;126;BulletDodgedEvent;1701084386;;;;;;;
4671740550322628655;127;MuerteEnemigoEvent;1701084388;;;;(4.03, -9.47);;;
4671740550322628655;128;DashEvent;1701084388;;;;;;;
4671740550322628655;129;BulletDodgedEvent;1701084388;;;;;;;
4671740550322628655;130;BulletDodgedEvent;1701084388;;;;;;;
4671740550322628655;131;DashEvent;1701084388;;;;;;;
4671740550322628655;132;DashEvent;1701084389;;;;;;;
4671740550322628655;133;DashEvent;1701084389;;;;;;;
4671740550322628655;134;DashEvent;1701084390;;;;;;;
4671740550322628655;135;MuerteEnemigoEvent;1701084390;;;;(4.47, -10.24);;;
4671740550322628655;136;DashEvent;1701084391;;;;;;;
4671740550322628655;137;DashEvent;1701084391;;;;;;;
4671740550322628655;138;MuerteEnemigoEvent;1701084393;;;;(3.23, -10.36);;;
4671740550322628655;139;DashEvent;1701084394;;;;;;;
4671740550322628655;140;DashEvent;1701084395;;;;;;;
4671740550322628655;141;DashEvent;1701084396;;;;;;;
4671740550322628655;142;MuerteEnemigoEvent;1701084396;;;;(3.19, -10.37);;;
4671740550322628655;143;DashEvent;1701084397;;;;;;;
4671740550322628655;144;MuerteEnemigoEvent;1701084399;;;;(2.56, -10.44);;;
4671740550322628655;145;DashEvent;1701084400;;;;;;;
4671740550322628655;146;DashEvent;1701084400;;;;;;;
4671740550322628655;147;DashEvent;1701084401;;;;;;;
4671740550322628655;148;DashEvent;1701084402;;;;;;;
4671740550322628655;149;DashEvent;1701084403;;;;;;;
4671740550322628655;150;MuerteEnemigoEvent;1701084404;;;;(1.99, -10.02);;;
4671740550322628655;151;MuerteEnemigoEvent;1701084406;;;;(1.89, -9.95);;;
4671740550322628655;152;DashEvent;1701084406;;;;;;;
4671740550322628655;153;DashEvent;1701084407;;;;;;;
4671740550322628655;154;DashEvent;1701084407;;;;;;;
4671740550322628655;155;MuerteEnemigoEvent;1701084409;;;;(1.41, -9.18);;;
4671740550322628655;156;DashEvent;1701084409;;;;;;;
4671740550322628655;157;DashEvent;1701084410;;;;;;;
4671740550322628655;158;DashEvent;1701084410;;;;;;;
4671740550322628655;159;DashEvent;1701084410;;;;;;;
4671740550322628655;160;DashEvent;1701084411;;;;;;;
